freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,GEN,KG_HAB,IE	512 	522 	544 	554 	577 	599 	699 	692 	730 b	737 	731 	792 	772 	718 	651 	624 	616 	585 	: 	562 b	: 	581 	576 	598 	625 	644 b	: 	: 
A,GEN,KG_HAB,IS	426 	435 	443 	449 	454 	462 	467 	476 	484 	503 	516 	563 	558 	655 	414 	484 	495 	511 	516 	535 	588 	655 	656 	702 	: 	614 	659 	: 
A,GEN,KG_HAB,IT	454 	457 	468 	472 	498 	509 	516 	523 	524 	540 	546 	559 	557 	552 	543 	547 	529 	504 	491 	488 	486 	497 	488 	499 	503 	487 	495 	: 
A,GEN,KG_HAB,LT	426 	401 	422 	445 	351 b	365 	378 	405 	389 	373 	387 	405 	419 	428 	381 	404 	442 	445 	433 	433 	448 	444 	455 	464 	472 	483 	480 	465 
A,GEN,KG_HAB,LU	587 	585 	604 	625 	646 	654 	646 	653 	678 	679 	672 	683 	695 	697 	679 	679 	666 	652 	616 	626 	607 	815 b	798 	803 	791 e	790 	793 	721 
A,GEN,KG_HAB,LV	264 e	265 e	255 e	248 e	256 e	271 e	305 e	343 b	304 	318 	320 	343 	391 	345 	352 	324 	350 	323 	350 	364 	404 	410 	411 	407 	439 	478 	461 	: 
A,GEN,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	525 e	496 e	499 e	479 e	498 e	493 e	490 e	516 e	545 e	486 e	515 e	537 e
A,GEN,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	349 e	354 b	351 e	357 	381 	384 	370 	380 	: 	: 	412 	441 	441 e	459 e	467 e
A,GEN,KG_HAB,MT	387 e	412 e	436 e	459 e	466 	533 	540 	541 	580 	633 	625 	667 	677 	688 	671 	623 	622 	612 	602 	628 	641 	642 	666 	672 	697 	643 	611 	618 
A,GEN,KG_HAB,NL	539 	551 	576 	577 	582 	598 	595 	600 	586 	599 	599 	597 	606 	600 	589 	571 	568 	549 	526 	527 	523 	520 	513 	511 	508 	533 	515 	473 p
A,GEN,KG_HAB,NO	624 	630 	618 	645 	594 	613 	361 b	392 	402 	414 	426 	459 	491 	487 	470 	469 	485 	477 	496 	423 b	422 	754 b	748 	739 	776 	604 b	736 	768 
A,GEN,KG_HAB,PL	285 	301 	315 	306 	319 	320 	290 	275 	260 	256 	319 be	321 e	322 e	320 e	316 e	316 e	319 e	317 e	297 be	272 be	286 e	307 e	315 e	329 	336 	346 	362 	364 
A,GEN,KG_HAB,PT	352 	372 	397 	413 	433 	457 	454 	441 b	449 	445 	452 	465 	471 b	518 	520 	516 	490 	453 	440 	453 	460 b	474 	486 	507 	513 	513 	513 	: 
A,GEN,KG_HAB,RO	342 	326 	326 	278 	314 	355 e	341 e	385 e	353 e	349 e	383 e	396 e	391 e	411 e	381 e	313 b	259 	251 	254 	249 	247 	261 	272 	272 	280 	290 	302 	301 p
A,GEN,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	233 	280 	347 	360 	363 	375 	364 	336 	299 	259 	268 	306 	319 	338 	427 	442 	472 
A,GEN,KG_HAB,SE	386 	391 	416 	434 	426 	425 	439 	465 	464 	461 	479 	491 	488 	485 	472 	441 	453 	454 	455 	443 	451 	447 	452 	434 	449 	431 b	418 	395 
A,GEN,KG_HAB,SI	596 	591 e	589 e	585 	550 e	513 e	478 	407 b	418 	485 	494 	516 	525 	542 	524 	490 	415 	362 	414 b	432 	449 	457 	471 	486 	504 	487 	511 	487 
A,GEN,KG_HAB,SK	295 	275 	274 	259 	261 	254 	239 	270 b	281 	261 	273 	284 	294 	313 	307 	319 	311 	306 	304 	320 	329 	348 	378 	414 	421 	478 	497 	478 
A,GEN,KG_HAB,TR	441 	466 	499 	506 	459 e	465 e	476 	470 	465 	440 b	458 e	434 	433 e	400 	419 e	407 	416 e	410 	406 e	405 e	400 e	426 be	425 e	424 e	424 e	415 	416 e	382 
A,GEN,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178 	: 	229 	226 	252 	255 	270 	: 
A,GEN,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	940 s	1229 s	1413 s	1300 e	1254 e	1325 	1087 	1048 	875 	820 
A,GEN,THS_T,AT	3476 	4110 b	4241 	4240 	4496 	4646 	4634 	4914 	4932 	4687 	4732 	4933 	4951 	4997 	4921 	4701 	4807 	4883 	4905 	4833 	4836 	4928 	5018 	5119 	5220 	7438 b	7476 	: 
A,GEN,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1367 	1362 	1276 	1307 	1303 	1192 	1335 	1249 	1244 	1235 	1244 	1228 	1206 e	1229 e	1184 e
A,GEN,THS_T,BE	4613 	4567 	4650 	4603 	4702 	4831 	4802 	4981 	4824 	5059 	5052 	5115 	5243 	5141 	5042 	4972 	5023 	4944 	4867 	4762 	4643 	4746 	4672 	4677 	4779 	8408 b	8753 	7915 p
A,GEN,THS_T,BG	5838 	5165 	4809 	4880 	4910 	4998 	4773 	4715 	4690 	4619 b	4502 	4387 	4172 	4486 	4449 	4094 	3732 	3364 	3135 	3192 	3011 	2881 	3080 	2862 	3080 s	2829 	3058 	: 
A,GEN,THS_T,CH	4240 	4280 	4294 	4369 	4555 	4731 	4794 	4936 	4916 	4900 	4940 	5330 	5465 	5653 	5461 	5565 	5478 	5576 	5708 	6006 	6030 	6050 	5992 	6012 	6079 	6096 	6130 	5943 
A,GEN,THS_T,CY	387 	400 	411 	418 	426 	436 	456 	465 	481 	498 	508 	522 	540 	573 	589 	590 	589 	588 	547 	527 	540 	553 	551 	576 	586 	558 	585 	615 p
A,GEN,THS_T,CZ	3120 	3200 	3280 	3017 	3365 	3434 	2798 b	2845 	2857 	2841 	2954 	3039 	3025 	3176 	3310 	3334 	3358 	3233 	3228 	3261 	3337 	3580 	5177 b	5248 	5338 	5814 	5991 	: 
A,GEN,THS_T,DE	50894 s	52544 s	53966 s	53058 s	52373 s	52810 s	52075 s	52772 	49622 	48434 	46555 	46426 	47887 	48367 	48466 	49237 	50237 	49759 	49570 	51102 	51625 	52133 	51790 	50260 	50612 e	53322 	54139 p	49699 e
A,GEN,THS_T,DK	2725 be	3253 	3104 	3141 	3329 	3546 	3519 	3568 	3618 	3757 	3990 	4021 	4313 	4560 	4206 e	: 	4803 b	4508 	4564 	4558 	4671 	4757 	4728 	4715 	4907 	4744 	4503 	4643 p
A,GEN,THS_T,EE	533 	565 	593 	557 	569 	633 b	509 b	553 	567 	606 	587 	536 	602 	524 	452 	406 b	399 	371 	386 	470 b	473 	494 	514 	535 	490 	509 	525 	503 
A,GEN,THS_T,EL	3200 	3600 	3900 	4082 	4264 	4447 	4559 	4640 	4710 	4782 	4853 	4927 	5002 	5077 	5154 	5917 	5586 	5463 	5284 	5315 	5277 	5367 	5415 	5523 	5613 	5335 	5381 	: 
A,GEN,THS_T,ES	20076 	21125 	22174 	22423 	24470 	26505 	26616 	26404 	27270 	25746 	25683 	26209 	26154 	25317 	25108 	23774 	22672 	21896 	21184 	20836 	21158 	21542 	22018 	22229 	22262 	21276 	22137 	22290 p
A,GEN,THS_T,EU27_2020	197988 s	203193 s	209147 s	208514 s	214100 s	220073 s	218816 s	221585 s	217022 s	216689 	220275 	223929 	226623 	227486 	224543 	222023 	219853 	214989 	211501 	211876 	213424 	219577 	222511 	223119 	225350 s	232222 	237531 s	229482 s
A,GEN,THS_T,FI	2109 	2100 	2300 	2400 	2500 	2600 	2412 	2384 	2428 	2453 	2506 	2600 	2675 	2768 	2562 	2519 	2719 	2738 	2682 	2630 	2738 	2768 	2812 	3041 	3123 	3370 	3491 	: 
A,GEN,THS_T,FR	28253 	28950 	29677 	30449 	30612 	31232 	32198 	32684 	31400 	32444 	33347 	33962 e	34577 	34501 e	34426 	34609 e	34790 	34484 e	34176 	34260 e	34344 	36891 e	37357 e	37380 e	37407 e	36370 e	38272 	36606 ep
A,GEN,THS_T,HR	: 	: 	1015 e	: 	: 	1173 e	: 	: 	: 	1311 e	1449 e	1654 	1719 	1788 	1743 	1630 	1645 	1670 	1721 	1637 	1654 	1680 	1716 	1768 	1812 	1693 	1767 	1844 
A,GEN,THS_T,HU	4752 	4834 	5016 	4976 	4943 	4552 b	4603 	4646 	4700 	4592 	4646 	4711 	4594 	4553 	4312 	4033 	3809 	3988 	3738 	3795 	3712 	3721 	3768 	3729 	3780 	3931 	4042 	3911 
A,GEN,THS_T,IE	1848 	1898 	2000 	2057 	2168 	2279 	2704 	2720 	2918 b	3001 	3041 	3385 	3398 	3224 	2953 	2846 	2823 	2693 	: 	2619 b	: 	2763 	2768 	2912 	3086 	3210 b	: 	: 
A,GEN,THS_T,IS	114 	117 	120 	123 	126 	130 	133 	137 	140 	147 	153 	171 	174 	208 	132 	154 	158 	164 	167 	175 	195 	220 	225 	247 	: 	225 	246 	: 
A,GEN,THS_T,IT	25780 	25960 	26605 	26846 	28364 	28959 	29409 	29864 	30035 	31150 	31668 	32516 	32536 	32461 	32107 	32440 	31386 	29994 	29573 	29652 	29524 	30112 	29572 	30165 	30023 	28945 	29254 	: 
A,GEN,THS_T,LT	1546 	1445 	1510 	1578 	1236 b	1276 	1313 	1395 	1328 	1260 	1287 	1326 	1354 	1369 	1206 	1253 	1339 	1330 	1280 	1270 	1300 	1272 	1286 	1301 	1319 	1350 	1345 	1317 
A,GEN,THS_T,LU	240 	242 	253 	266 	278 	285 	285 	291 	306 	311 	313 	323 	333 	341 	338 	344 	345 	346 	335 	348 	346 	474 b	476 	488 	491 e	498 	508 	471 
A,GEN,THS_T,LV	657 e	650 e	621 e	597 e	613 e	642 e	713 e	793 b	695 	720 	716 	760 	861 	752 	753 	680 	721 	658 	704 	726 	798 	802 	798 	785 	840 	909 	869 	: 
A,GEN,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	326 e	308 e	310 e	298 e	310 e	307 e	305 e	321 e	339 e	302 e	319 e	332 e
A,GEN,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	714 e	726 b	721 e	735 	786 	793 	765 	786 	: 	: 	855 	916 	913 e	896 e	857 e
A,GEN,THS_T,MT	146 e	156 e	167 e	177 e	181 	208 	212 	214 	231 	254 	253 	270 	275 	282 	277 	258 	259 	257 	257 	273 	285 	292 	312 	326 	351 	331 	317 	328 
A,GEN,THS_T,NL	8337 	8565 	8986 	9069 	9205 	9529 	9550 	9684 	9504 	9746 	9769 	9761 	9922 	9868 	9738 	9484 	9479 	9203 	8840 	8894 	8866 	8861 	8792 	8806 	8806 	9304 	9023 	8370 p
A,GEN,THS_T,NO	2722 	2761 	2721 	2858 	2650 	2755 	1629 b	1780 	1836 	1903 	1968 	2140 	2312 	2324 	2269 	2295 	2403 	2392 	2518 	2175 b	2187 	3946 b	3949 	3927 	4151 	3247 b	3982 	4189 
A,GEN,THS_T,PL	10985 	11621 	12183 	11827 	12317 	12226 	11109 	10509 	9925 	9759 	12169 be	12235 e	12264 e	12194 e	12053 e	12032 e	12129 e	12084 e	11295 be	10330 be	10863 e	11654 e	11969 e	12485 	12753 	13117 	13674 	13420 
A,GEN,THS_T,PT	3529 	3740 	4013 	4198 	4427 	4705 	4709 	4595 b	4693 	4665 	4745 	4898 	4967 b	5472 	5496 	5457 	5178 	4766 	4598 	4710 	4769 b	4891 	5007 	5213 	5281 	5279 	5311 	: 
A,GEN,THS_T,RO	7758 	7375 	7347 	6246 	7066 	7961 e	7539 e	8365 e	7611 e	7483 e	8173 e	8392 e	8161 e	8439 e	7768 e	6343 b	5216 	5044 	5071 	4956 	4904 	5143 	5333 	5296 	5430 	5588 	5768 	5742 p
A,GEN,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1730 	2067 	2550 	2636 	2650 	2710 	2620 	2410 	2130 	1840 	1890 	2150 	2230 	2350 	2947 	3022 	3179 
A,GEN,THS_T,SE	3405 	3458 	3678 	3839 	3774 	3773 	3907 	4149 	4159 	4143 	4321 	4461 	4460 	4476 	4390 	4140 	4278 	4324 	4371 	4295 	4422 	4439 	4551 	4416 	4611 	4460 b	4352 	4139 
A,GEN,THS_T,SI	1186 	1175 e	1170 e	1159 	1090 e	1020 e	953 	812 b	834 	969 	989 	1036 	1060 	1095 	1069 	1004 	852 	744 	853 b	892 	926 	943 	974 	1009 	1052 	1024 	1077 	1029 
A,GEN,THS_T,SK	1580 	1479 	1477 	1396 	1408 	1369 	1286 	1449 b	1511 	1400 	1468 	1524 	1579 	1686 	1654 	1719 	1679 	1657 	1645 	1733 	1784 	1890 	2058 	2254 	2299 	2612 	2705 	2597 
A,GEN,THS_T,TR	27234 	29348 	31944 	32973 	30470 e	30617 e	31031 	30999 	31081 	29736 b	31352 e	30082 	30366 e	28454 	30196 e	29733 	30862 e	30786 	30920 e	31230 e	31283 e	33763 be	34173 e	34533 e	35017 e	34581 	35022 e	32422 
A,GEN,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	319 	: 	410 	407 	451 	456 	485 	501 
A,PRP_REU,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,KG_HAB,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 b	5 	: 
A,PRP_REU,KG_HAB,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	7 	6 p
A,PRP_REU,KG_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,KG_HAB,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,PRP_REU,KG_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	2 	2 	2 p
A,PRP_REU,KG_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	: 
A,PRP_REU,KG_HAB,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 
A,PRP_REU,KG_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 
A,PRP_REU,KG_HAB,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,PRP_REU,KG_HAB,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 e	2 e	3 e	3 e	2 e	3 	3 ep
A,PRP_REU,KG_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 
A,PRP_REU,KG_HAB,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,KG_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	2 
A,PRP_REU,KG_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,KG_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	: 
A,PRP_REU,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,KG_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,PRP_REU,KG_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	4 	: 
A,PRP_REU,KG_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,KG_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,PRP_REU,KG_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 
A,PRP_REU,KG_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	0 	1 	1 
A,PRP_REU,KG_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	0 	0 
A,PRP_REU,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,THS_T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 b	42 	: 
A,PRP_REU,THS_T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 b	86 	68 p
A,PRP_REU,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,PRP_REU,THS_T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	2 	2 	2 p
A,PRP_REU,THS_T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	: 
A,PRP_REU,THS_T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	695 	: 	: 
A,PRP_REU,THS_T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 
A,PRP_REU,THS_T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,PRP_REU,THS_T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 e	161 e	174 e	194 e	150 e	175 	219 ep
A,PRP_REU,THS_T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 
A,PRP_REU,THS_T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,THS_T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	2 	4 
A,PRP_REU,THS_T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	0 
A,PRP_REU,THS_T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	: 
A,PRP_REU,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,PRP_REU,THS_T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,PRP_REU,THS_T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 b	24 	: 
A,PRP_REU,THS_T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,PRP_REU,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,PRP_REU,THS_T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	3 	4 
A,PRP_REU,THS_T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	0 	1 	2 
A,PRP_REU,THS_T,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	0 	0 
A,PRP_REU,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,RCV_E,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	2 	8 	7 	8 	13 	3 	4 	6 	13 
A,RCV_E,KG_HAB,AT	54 	54 	56 	55 	57 	65 	65 	66 	73 	169 	159 	173 	175 	163 	173 	196 	200 	201 	202 	205 	212 	212 	221 	224 	226 	298 b	296 	: 
A,RCV_E,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCV_E,KG_HAB,BE	69 	70 	94 	91 	134 	144 	135 	151 	158 	161 	169 	167 	182 	174 	167 	170 	169 	172 	182 	182 	179 	182 	173 	174 	176 	356 b	332 	312 p
A,RCV_E,KG_HAB,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 	7 	11 	15 	15 	30 	15 s	19 	12 	: 
A,RCV_E,KG_HAB,CH	293 	286 	285 	280 	298 	306 	326 	350 	342 	340 	328 	355 	355 	370 	343 	352 	345 	348 	346 	341 	344 	343 	337 	335 	333 	333 	336 	324 
A,RCV_E,KG_HAB,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	2 	2 	5 	6 	9 	15 	16 
A,RCV_E,KG_HAB,CZ	: 	: 	: 	17 	29 s	31 s	35 s	39 	39 	40 be	37 e	38 e	38 e	35 e	35 e	47 e	58 e	62 e	60 e	57 e	56 e	55 e	85 b	82 	81 	68 	69 	: 
A,RCV_E,KG_HAB,DE	1 s	1 s	1 s	1 s	1 s	1 s	1 s	2 	2 	4 	5 	47 	67 	76 	83 	94 	101 	110 	142 	143 	148 	173 	193 	189 	192 e	187 	184 	168 e
A,RCV_E,KG_HAB,DK	293 be	307 	314 	312 	314 	351 	373 	374 	363 	379 	396 	393 	403 	400 	367 e	: 	474 b	446 	447 	430 	422 	419 	421 	397 	401 	435 	318 	306 p
A,RCV_E,KG_HAB,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	0 	0 	35 	163 	169 	185 	184 	165 	167 	167 	164 	192 	157 
A,RCV_E,KG_HAB,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	3 	3 	2 	2 	3 	5 	8 	7 	8 	8 	: 
A,RCV_E,KG_HAB,ES	24 	24 	35 	37 	35 	36 	36 	38 	42 	31 	44 	46 	49 	47 	48 	44 	50 	45 	53 	52 	58 	56 	60 	55 	52 	46 	51 	52 p
A,RCV_E,KG_HAB,EU27_2020	34 s	34 s	36 s	40 s	42 s	47 s	49 s	52 s	54 s	58 s	61 s	70 s	75 s	80 	82 	91 	99 	102 	112 	114 	110 	119 	128 	128 	129 s	135 	135 s	130 s
A,RCV_E,KG_HAB,FI	: 	: 	22 	28 	38 	52 	41 	32 	39 	45 	34 	32 	45 	65 	65 	82 	126 	171 	209 	241 	239 	276 	299 	314 	314 	349 	381 	: 
A,RCV_E,KG_HAB,FR	131 	126 	129 	134 	143 	145 	156 	166 	161 	170 	176 	174 e	173 	175 e	177 	179 e	182 	180 e	179 	179 e	180 	174 e	172 e	173 e	170 e	172 e	181 	176 ep
A,RCV_E,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	1 	1 
