freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN2026V,ES035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.60 	22.60 	23.50 	16.20 	12.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.10 	8.00 	8.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.80 	20.40 	24.20 	29.50 	34.40 	36.80 	31.00 	29.70 	28.90 	18.60 	23.30 	28.40 	23.30 	27.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.80 	13.00 	12.10 	11.70 	11.10 	3.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.60 	: 	7.80 	6.40 	7.30 	9.10 	8.30 	7.10 	6.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.00 	27.70 	23.80 	27.50 	28.30 	24.20 	19.60 	: 	16.40 	: 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.90 	8.40 	8.50 	10.70 	7.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES060C	: 	: 	: 	: 	: 	: 	: 	: 	21.30 	17.50 	14.70 	18.20 	13.20 	: 	15.20 	18.10 	17.40 	16.00 	16.70 	12.20 	12.00 	: 	12.10 	: 	11.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.70 	22.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.30 	17.80 	: 	18.90 	19.50 	15.10 	18.30 	16.50 	15.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.50 	30.10 	30.60 	28.90 	27.50 	26.60 	10.40 	: 	24.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.20 	13.10 	12.80 	12.40 	13.20 	12.10 	12.30 	12.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.40 	19.80 	19.30 	16.90 	16.20 	12.90 	13.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.80 	20.50 	21.70 	24.40 	20.60 	27.10 	21.80 	19.00 	25.10 	32.50 	18.60 	20.00 	11.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.80 	12.60 	14.50 	17.20 	20.00 	14.90 	18.70 	19.70 	15.00 	9.30 	12.70 	16.90 	14.90 	10.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES071C	: 	: 	: 	: 	: 	: 	: 	: 	29.00 	27.00 	30.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.30 	: 	15.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.10 	30.40 	26.00 	31.80 	28.10 	30.00 	28.90 	25.80 	26.00 	24.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.40 	30.70 	30.50 	25.50 	21.90 	19.90 	16.90 	17.10 	18.10 	16.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.50 	27.20 	29.00 	28.20 	27.60 	25.60 	25.40 	25.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.20 	26.70 	24.00 	23.20 	22.90 	21.00 	18.50 	20.30 	20.10 	17.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.10 	18.20 	19.50 	: 	14.10 	13.80 	15.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,ES081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.50 	25.40 	21.80 	27.50 	23.40 	24.90 	28.50 	27.10 	23.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FI001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.60 	22.50 	23.90 	24.80 	24.50 	25.10 	22.50 	23.90 	21.90 	19.20 	16.60 	22.70 	17.90 	17.00 	14.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FI002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 	13.90 	13.10 	11.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FI004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.60 	13.20 	13.40 	10.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FI007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	17.10 	13.60 	12.60 	17.40 	12.80 	11.50 	10.80 	11.10 	9.80 	13.00 	11.60 	10.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FI008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.60 	17.70 	17.30 	17.60 	15.10 	13.10 	14.40 	12.70 	13.00 	15.20 	14.10 	13.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FI009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.70 	12.60 	11.60 	12.30 	18.50 	13.30 	13.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.80 	43.30 	42.00 	42.60 	41.90 	38.90 	36.60 	36.80 	34.90 	34.90 	32.60 	31.80 	33.60 	29.20 	30.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.30 	34.40 	: 	: 	35.70 	30.10 	31.20 	29.60 	29.80 	28.00 	27.10 	27.70 	24.60 	23.10 	23.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.20 	31.30 	32.20 	38.10 	40.10 	35.50 	37.40 	35.60 	38.80 	34.70 	34.60 	31.80 	32.10 	34.00 	33.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.90 	21.40 	22.10 	22.00 	23.10 	22.30 	19.80 	21.40 	22.10 	20.20 	19.40 	20.30 	21.00 	20.10 	19.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.80 	28.00 	24.60 	22.50 	22.60 	23.30 	21.70 	20.50 	22.50 	21.30 	22.10 	23.60 	22.50 	20.60 	18.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.40 	26.20 	24.60 	20.80 	25.10 	21.80 	21.80 	20.60 	22.10 	19.90 	18.00 	19.80 	16.60 	18.30 	17.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.10 	33.30 	32.30 	32.20 	33.70 	35.10 	29.20 	26.90 	29.00 	24.70 	25.70 	27.60 	24.40 	26.10 	24.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.80 	37.90 	35.10 	35.50 	38.10 	34.90 	36.20 	33.00 	31.80 	31.10 	30.80 	27.80 	26.10 	24.90 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.40 	31.80 	32.20 	32.30 	32.20 	28.10 	28.00 	28.70 	29.30 	28.20 	28.80 	27.60 	26.50 	25.80 	25.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.10 	29.20 	26.70 	27.90 	31.90 	20.20 	21.00 	27.60 	28.70 	26.50 	26.20 	27.60 	26.60 	24.60 	25.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.20 	33.70 	31.40 	32.50 	34.10 	30.10 	31.30 	29.20 	27.10 	23.60 	22.90 	23.90 	22.30 	21.10 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.60 	23.20 	27.60 	24.00 	23.40 	19.90 	18.70 	17.90 	18.80 	19.80 	16.70 	17.50 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.60 	28.90 	29.80 	36.50 	38.30 	35.80 	35.20 	31.30 	39.80 	37.20 	36.40 	28.30 	31.50 	29.10 	27.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.80 	20.50 	19.70 	17.60 	20.00 	18.00 	17.70 	19.40 	19.60 	17.00 	16.70 	19.90 	17.80 	18.90 	20.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.10 	28.50 	27.60 	27.20 	28.10 	25.90 	26.40 	25.10 	25.30 	23.50 	23.10 	23.40 	22.60 	21.10 	21.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.10 	18.90 	21.30 	17.00 	23.40 	17.90 	18.50 	17.10 	20.50 	19.60 	18.20 	16.70 	16.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.00 	31.70 	31.30 	33.50 	25.30 	26.40 	24.50 	24.80 	25.30 	25.20 	24.20 	22.80 	23.20 	21.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.90 	26.90 	25.30 	26.20 	27.40 	25.10 	27.10 	27.20 	21.10 	23.60 	21.70 	20.50 	19.90 	18.80 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.80 	27.90 	25.80 	26.30 	29.50 	27.90 	27.60 	27.70 	23.50 	23.90 	23.60 	22.70 	22.70 	21.10 	19.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.90 	19.90 	25.80 	23.40 	30.30 	23.60 	23.60 	23.50 	23.40 	23.40 	22.90 	22.70 	20.50 	22.30 	21.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.50 	30.10 	28.80 	28.70 	28.50 	28.00 	29.10 	29.90 	27.60 	27.90 	27.00 	25.90 	26.70 	24.00 	23.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.30 	21.40 	21.10 	19.90 	24.10 	21.60 	20.80 	20.60 	22.90 	20.40 	19.50 	21.20 	18.10 	17.40 	16.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.80 	32.00 	31.40 	31.30 	34.10 	28.30 	27.10 	26.20 	24.20 	26.20 	27.40 	26.30 	28.40 	24.40 	23.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.70 	32.60 	30.00 	27.30 	32.10 	27.50 	27.90 	26.70 	27.80 	29.60 	27.00 	26.70 	19.40 	19.90 	21.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.90 	26.50 	24.30 	24.00 	26.30 	24.90 	25.00 	22.80 	24.70 	22.00 	22.60 	22.90 	23.10 	22.00 	21.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.90 	22.50 	20.20 	19.60 	22.00 	20.10 	17.70 	18.30 	16.30 	17.20 	17.70 	17.80 	23.10 	: 	17.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.10 	21.30 	22.60 	22.30 	23.30 	21.40 	22.80 	21.30 	22.10 	22.20 	20.20 	21.90 	19.20 	18.20 	16.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.70 	: 	8.00 	6.80 	11.20 	12.50 	7.60 	8.50 	7.80 	10.60 	11.10 	7.50 	8.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.90 	31.80 	33.70 	28.10 	32.60 	28.20 	22.90 	27.20 	24.00 	25.10 	19.20 	19.70 	19.60 	18.00 	18.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.00 	18.00 	18.20 	18.60 	20.10 	18.50 	18.80 	20.70 	19.90 	21.20 	22.30 	22.90 	22.20 	18.50 	21.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.30 	28.10 	26.90 	30.00 	30.50 	28.20 	29.80 	29.20 	32.90 	30.70 	32.60 	30.50 	31.80 	28.10 	27.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.20 	15.80 	18.70 	18.20 	18.70 	15.80 	17.50 	17.20 	16.20 	18.20 	17.60 	17.40 	14.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.20 	19.10 	18.90 	18.50 	25.50 	25.10 	23.30 	24.10 	23.60 	21.60 	22.70 	24.60 	33.80 	19.40 	18.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.60 	37.80 	31.10 	31.10 	24.20 	24.20 	25.30 	23.60 	22.30 	20.30 	20.60 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.30 	23.50 	24.00 	23.00 	19.10 	16.00 	19.50 	18.00 	15.90 	17.70 	19.80 	18.20 	16.90 	16.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.80 	29.20 	28.00 	31.60 	30.90 	29.80 	29.30 	28.80 	26.50 	26.80 	27.00 	28.00 	26.60 	26.40 	26.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.60 	27.00 	27.10 	32.80 	39.00 	28.70 	26.10 	23.50 	25.50 	24.50 	26.50 	26.30 	25.80 	22.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.80 	20.90 	20.50 	23.20 	20.20 	19.40 	18.70 	19.60 	17.90 	17.50 	18.70 	22.70 	21.30 	18.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.10 	18.80 	17.80 	18.10 	18.90 	18.30 	17.50 	16.60 	15.00 	16.10 	17.90 	19.10 	15.90 	15.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.20 	29.70 	31.20 	30.40 	31.30 	27.70 	25.90 	23.70 	23.10 	22.60 	23.90 	23.10 	21.00 	20.20 	19.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.90 	21.70 	21.00 	22.10 	20.60 	20.10 	19.50 	20.90 	19.90 	20.10 	20.40 	17.60 	17.70 	17.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.00 	23.60 	25.20 	28.80 	32.10 	25.30 	26.80 	22.80 	25.60 	27.60 	30.30 	26.60 	27.50 	23.20 	21.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.60 	: 	12.20 	12.80 	14.70 	13.00 	12.90 	11.50 	9.40 	9.60 	10.00 	12.80 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.80 	21.20 	21.10 	20.60 	23.10 	20.70 	21.40 	19.80 	17.90 	19.30 	19.40 	19.60 	18.60 	18.30 	18.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.70 	36.00 	39.20 	33.90 	31.90 	31.00 	31.40 	28.00 	26.20 	24.90 	24.00 	24.60 	24.00 	23.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.80 	32.10 	29.00 	28.60 	27.80 	26.50 	26.30 	25.10 	26.40 	26.30 	25.20 	25.00 	24.70 	22.20 	22.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.10 	26.70 	24.50 	24.00 	27.20 	23.10 	22.80 	25.70 	23.10 	23.50 	22.20 	22.90 	22.80 	22.10 	22.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.60 	22.00 	23.10 	22.60 	25.90 	21.50 	21.20 	20.20 	26.00 	22.50 	26.70 	25.30 	25.30 	24.20 	21.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.30 	28.30 	28.10 	25.10 	27.10 	25.10 	25.50 	21.30 	23.60 	23.20 	25.90 	23.10 	20.60 	22.30 	21.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.00 	18.50 	17.60 	11.70 	18.10 	16.10 	17.60 	16.00 	16.10 	16.60 	15.50 	16.80 	14.40 	16.20 	16.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.20 	12.10 	17.00 	12.50 	13.70 	14.10 	13.30 	13.80 	14.20 	15.00 	13.90 	13.30 	12.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.00 	25.50 	23.20 	20.70 	22.20 	20.60 	20.30 	19.20 	18.10 	18.10 	15.70 	15.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	17.80 	23.30 	17.10 	18.10 	19.40 	18.30 	17.50 	18.10 	18.20 	16.30 	15.10 	15.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.80 	28.60 	29.70 	27.00 	31.50 	25.80 	26.10 	23.40 	23.60 	24.90 	24.70 	24.90 	23.60 	22.20 	23.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.40 	20.30 	18.70 	16.90 	14.50 	15.50 	12.90 	14.30 	15.20 	11.90 	11.70 	13.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.80 	29.70 	22.10 	20.00 	20.10 	18.70 	21.40 	19.60 	21.20 	18.20 	16.10 	16.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.20 	23.80 	21.50 	24.30 	27.30 	25.90 	23.10 	22.40 	21.80 	21.80 	22.60 	21.80 	21.80 	21.10 	21.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.10 	21.20 	26.20 	26.00 	30.00 	25.50 	27.00 	23.60 	24.50 	21.90 	21.00 	22.00 	19.50 	19.80 	19.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.60 	35.60 	36.00 	34.90 	36.40 	33.00 	34.20 	32.60 	28.90 	29.70 	30.20 	30.40 	30.10 	30.40 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR066C	30.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.90 	26.30 	25.20 	25.70 	27.80 	26.20 	24.90 	25.00 	25.20 	23.10 	20.20 	23.90 	23.80 	23.60 	22.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.70 	16.80 	17.30 	17.00 	17.20 	15.70 	15.50 	16.30 	17.10 	16.00 	14.70 	13.90 	12.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.40 	16.90 	23.60 	16.10 	17.30 	21.20 	21.30 	16.80 	13.20 	15.30 	15.20 	13.50 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.70 	12.90 	17.20 	17.10 	13.70 	14.30 	11.10 	14.00 	13.10 	15.20 	13.50 	10.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.30 	19.10 	24.90 	26.50 	27.30 	23.20 	22.80 	24.00 	20.20 	19.20 	18.70 	19.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.10 	16.00 	20.60 	16.20 	19.00 	16.70 	14.90 	15.40 	17.40 	18.40 	17.70 	14.00 	13.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,FR076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.40 	31.00 	23.80 	23.60 	24.50 	22.80 	24.30 	25.10 	25.10 	24.40 	24.40 	24.90 	25.30 	23.20 	22.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,HR001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.00 	: 	: 	: 	: 	: 	: 
A,EN2026V,HU001C	: 	: 	: 	: 	: 	: 	: 	: 	53.20 	: 	: 	: 	: 	: 	41.90 	26.50 	30.80 	31.50 	28.10 	27.40 	25.20 	28.10 	28.30 	25.00 	23.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,HU004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.50 	11.70 	24.40 	11.80 	13.20 	10.10 	: 	13.90 	17.00 	15.80 	19.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,HU005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.70 	20.70 	19.50 	17.80 	20.30 	18.20 	18.80 	20.60 	19.70 	19.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
